"EC_ID","Resistance_z","SpRich_log_z","StrRich_z","Sp_Even_z","Str_Even_z","SpShannon_z","StrShannon_z","Tavg_z","PrcpAvg_z","FLDAGE_log_z","nitrogen_0_200_avg_log_z","bdod_0_200_avg_z","ForestType","EPA_L1CODE","SPEI_factor","LATx","LONx","Biomass_z"
1,0.586879370602125,0.615417741757855,0.440069382021091,-0.10964268648641,-0.00960386362454793,1.13585624060533,1.44027117065814,-1.02270255157183,0.224027687329815,0.272169829143693,0.0632708533008977,-0.216922192540125,"Conifer",7,-2,1.48250057882578,-0.926573004565752,-0.09328659585548
2,0.248923795389645,0.798303058790592,-0.502419034060018,0.939040519730781,-0.0476774717003563,1.23570687929982,-1.5428755949974,0.420830513268134,1.66125080852767,-0.958255650567733,0.2917807101958,0.00874314997785695,"Conifer",7,-2,-0.815106029849365,-0.456569703123106,-0.433977475353662
3,-2.35750873294991,0.38159229203229,0.0163606804887671,1.03243332402404,0.849368318840942,-1.79440802662607,0.388279176204805,1.97779755056397,-1.04306912934429,1.21130297146065,-0.169697004221095,0.901872920505106,"Conifer",7,-2,-0.00511261704080389,-0.217726743957889,0.876062724602713
4,0.961254995104593,-0.690985998342327,-0.891471870086039,-0.371985739209497,0.797667844669066,1.32600133960285,-0.146609567631179,0.823786308486915,1.00037966921212,-1.18301735295274,-0.214205190675527,-0.731431662372671,"Conifer",7,-2,-0.0890766265515591,1.09221687913259,-0.18224791433458
5,-0.638639849999686,-1.14106107166942,-2.85741525588387,-0.824788209632012,0.95297720701403,-0.116747566402447,-1.25960720057486,2.48241758671846,0.42518265492353,-1.31403881835546,0.428376826765364,0.574790627650879,"Conifer",7,-2,0.140982330322411,-1.15445220172919,-2.07174886151181
6,-0.424567010485717,0.162075444072978,-0.939259558877416,0.524783686662937,-1.18513045427763,-0.632807574139423,1.61932671448713,0.0394878272149396,-0.823588097966603,0.52062899642188,-0.538589862020622,-0.110173371009882,"Conifer",7,-2,-1.08480973225082,0.224612303535213,-1.14048845978769
7,0.497714169621043,-0.940869421269273,-1.27657006679192,-0.444285260769513,-0.0758749830900645,-1.20128108009049,-0.894468813056721,0.480259351083508,-0.997974350683746,-2.02281630694888,0.634535382515108,0.756458903943158,"Conifer",7,-2,1.23317474559581,-1.86553782212621,-0.792019377830123
8,-1.46891179047525,-0.271039665653821,-0.676749151134025,-0.393535516369676,-1.28477979578949,-0.164827953155119,-0.170066347775602,1.34021612615223,0.00927883502887126,-0.0111777787311829,0.221876733523853,1.37489348132048,"Conifer",7,-2,-1.58307776527228,1.08677135280161,-0.246575721034884
9,0.0699912156590161,-0.310215980416554,0.593933189093839,1.22599363366475,-0.358220148303972,-0.448878978084003,1.57487658215357,0.621184566218711,0.112362751669592,0.995452041345487,-0.721467046121314,-1.04410326789409,"Conifer",7,-2,-0.230353393097078,-0.647036732963142,0.568829614987738
10,-0.0494241350696144,0.789157748171384,0.142500480015667,1.61948412918684,0.488293512368654,-0.34628398156629,1.19656508878847,1.05384948006272,1.00437324543263,-0.107953892756275,0.424845831591072,-0.732749455198608,"Conifer",7,-2,-1.52777132548326,-0.700529203986082,0.909693280062457
11,0.359581145190198,-0.270308284204314,-1.02711293992145,0.424650624878199,1.47697363976581,-0.282187564111549,0.434714828390086,-1.22219828948864,-0.258705548378432,1.43281939937025,-2.10531928795219,-0.355251653299511,"Conifer",7,-2,0.863047739167722,-0.419768552509563,0.340195161808626
12,0.0944200944744838,0.992359521594109,-0.321894643244983,0.275239756666254,0.374634686515346,1.47816970924689,0.617054582284629,-0.198831762294666,1.95440097369566,0.0151136559304969,0.361823465239144,-0.311073631787972,"Mixed",7,-2,0.0269537879641418,-0.691992945659127,0.153590593423582
13,-1.5761688199563,2.58554723013488,2.60067620911172,1.40976571567937,0.633836896411094,0.685426108991357,3.21098012144476,0.477724004103145,1.07979088324048,2.2534222550144,-0.431940951710242,-0.542531720368437,"Conifer",7,-2,-0.752120023277107,1.57083808219316,1.71098801421852
